,rank,book,author,average rating,total ratings,number of people voted,score
2276,2271,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,3.72,"58,598",2,170
2277,2271,"The Husband Hunt (Madison Sisters, #3)",Lynsay Sands,3.80,"3,979",2,170
2278,2271,"Lords of the North (The Saxon Stories, #3)",Bernard Cornwell,4.35,"44,965",3,170
2279,2271,"Blind Willow, Sleeping Woman",Haruki Murakami,3.85,"37,350",2,170
2280,2271,Armada,Ernest Cline,3.54,"115,308",2,170
2281,2271,The Animal Dialogues: Uncommon Encounters in the Wild,Craig Childs,4.19,"2,741",2,170
2282,2271,"Valiant Ambition: George Washington, Benedict Arnold, and the Fate of the American Revolution (The American Revolution Series)",Nathaniel Philbrick,4.11,"8,331",2,170
2283,2271,"The Two Princesses of Bamarre (The Two Princesses of Bamarre, #1)",Gail Carson Levine,4.05,"71,071",2,170
2284,2271,Elevation,Stephen King,3.65,"121,615",4,170
2285,2286,Last Witness (C.J. Townsend #2),Jilliane Hoffman,3.87,"4,188",3,169
2286,2286,The Condition,Jennifer Haigh,3.52,"9,857",2,169
2287,2286,"Kushiel's Chosen (Phèdre's Trilogy, #2)",Jacqueline Carey,4.29,"38,900",2,169
2288,2286,The Secret Knowledge: On the Dismantling of American Culture,David Mamet,3.88,"1,405",2,169
2289,2286,The Invisible Mountain,Carolina De Robertis,4.02,"1,772",2,169
2290,2286,Cocktail Hour Under the Tree of Forgetfulness,Alexandra Fuller,3.90,"12,091",2,169
2291,2286,Annabel,Kathleen Winter,3.84,"11,598",2,169
2292,2286,The Secret Keeper,Kate Morton,4.15,"154,594",3,169
2293,2286,Rubicon: The Last Years of the Roman Republic,Tom Holland,4.20,"18,898",2,169
2294,2286,The War I Finally Won,Kimberly Brubaker Bradley,4.49,"35,896",3,169
2295,2296,Why Do Men Have Nipples?: Hundreds of Questions You'd Only Ask a Doctor After Your Third Martini,Mark Leyner,3.40,"9,107",2,168
2296,2296,"I Feel Bad About My Neck, And Other Thoughts on Being a Woman",Nora Ephron,3.73,"66,551",4,168
2297,2296,The Silent Land,Graham Joyce,3.64,"4,704",2,168
2298,2296,The Flamethrowers,Rachel Kushner,3.49,"21,118",2,168
2299,2296,"The Pale Horseman (The Saxon Stories, #2)",Bernard Cornwell,4.30,"52,082",3,168
2300,2296,The Turning (Ruin #4),Lucian Bane,4.23,294,2,168
2301,2296,Measuring the World,Daniel Kehlmann,3.73,"17,479",2,168
2302,2296,"Bird Box (Bird Box, #1)",Josh Malerman,4.04,"177,809",3,168
2303,2304,The Journals of Eleanor Druse: My Investigation of the Kingdom Hospital Incident,Eleanor Druse,3.55,"1,485",2,167
2304,2304,Confessions of a Pagan Nun,Kate Horsley,3.89,"2,665",2,167
2305,2304,The World Until Yesterday: What Can We Learn from Traditional Societies?,Jared Diamond,3.76,"10,182",2,167
2306,2304,"Song of the Nile (Cleopatra's Daughter, #2)",Stephanie Dray,really,liked,2,167
2307,2304,The Case for God,Karen Armstrong,3.84,"8,944",2,167
2308,2304,"Johannes Cabal the Necromancer (Johannes Cabal, #1)",Jonathan L. Howard,3.92,"19,810",2,167
2309,2304,Life,Keith Richards,3.88,"91,708",2,167
2310,2304,The Girl with the Lower Back Tattoo,Amy Schumer,3.73,"120,008",2,167
2311,2304,My Name Is Lucy Barton,Elizabeth Strout,3.57,"149,793",2,167
2312,2313,War Trash,Ha Jin,3.79,"3,763",2,166
2313,2313,"Dog on It (A Chet and Bernie Mystery, #1)",Spencer Quinn,3.88,"22,225",2,166
2314,2313,The Police State Road Map,Michael Nield,3.90,10,2,166
2315,2313,The Stone Gods,Jeanette Winterson,3.68,"5,897",2,166
2316,2313,"The Boy in the Suitcase (Nina Borg, #1)",Lene Kaaberbøl,3.61,"33,915",2,166
2317,2313,Lies and the Lying Liars Who Tell Them,Al Franken,3.82,"29,288",3,166
2318,2313,The Death of Bees,Lisa O'Donnell,3.83,"16,234",2,166
2319,2313,"Harry Potter Boxed Set, Books 1-5 (Harry Potter, #1-5)",J.K. Rowling,4.73,"116,545",2,166
2320,2313,"The Lady in Gold: The Extraordinary Tale of Gustav Klimt's Masterpiece, Portrait of Adele Bloch-Bauer",Anne-Marie  O'Connor,3.97,"8,808",2,166
2321,2313,Horns,Joe Hill,3.93,"110,816",2,166
2322,2313,"Lamentation (Matthew Shardlake, #6)",C.J. Sansom,4.42,"16,225",2,166
2323,2313,Astrophysics for People in a Hurry,Neil deGrasse Tyson,4.09,"163,480",2,166
2324,2313,"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",Glenn Greenwald,4.07,"14,262",2,166
2325,2326,On Bullshit,Harry G. Frankfurt,3.59,"12,981",2,165
2326,2326,Pictures of Nothing: Abstract Art Since Pollock,Kirk Varnedoe,4.26,475,2,165
2327,2326,"Lean Mean Thirteen (Stephanie Plum, #13)",Janet Evanovich,4.10,"94,641",2,165
2328,2326,"Finger Lickin' Fifteen (Stephanie Plum, #15)",Janet Evanovich,4.01,"87,480",2,165
2329,2326,About Alice,Calvin Trillin,4.01,"6,675",2,165
2330,2326,The 10000 Year Explosion: How Civilization Accelerated Human Evolution,Gregory Cochran,3.94,"1,689",2,165
2331,2326,Falling Together,Marisa de los Santos,3.58,"11,536",2,165
2332,2326,Among Others,Jo Walton,3.70,"23,815",2,165
2333,2326,"The Sins of the Father (The Clifton Chronicles, #2)",Jeffrey Archer,4.09,"60,220",3,165
2334,2326,Queen of Scots: The True Life of Mary Stuart,John Guy,3.94,"4,543",2,165
2335,2326,"Predator's Gold (Mortal Engines Quartet, #2)",Philip Reeve,3.93,"23,146",2,165
2336,2326,"Finders Keepers (Bill Hodges Trilogy, #2)",Stephen King,4.06,"136,923",2,165
2337,2326,Recursion,Blake Crouch,4.16,"200,502",2,165
2338,2339,"Mortal Prey (Lucas Davenport, #13)",John Sandford,4.24,"19,795",2,164
2339,2339,The Submission,Amy Waldman,3.67,"12,722",2,164
2340,2339,The Coffee Trader,David Liss,3.74,"8,604",2,164
2341,2339,"Citadel (Languedoc, #3)",Kate Mosse,3.96,"9,420",2,164
2342,2339,"A Natural History of Dragons (The Memoirs of Lady Trent, #1)",Marie Brennan,3.84,"32,364",2,164
2343,2339,"Wolf Brother (Chronicles of Ancient Darkness, #1)",Michelle Paver,4.20,"25,956",2,164
2344,2339,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,William Kamkwamba,4.07,"28,739",2,164
2345,2339,"Three Sisters, Three Queens (The Plantagenet and Tudor Novels, #8)",Philippa Gregory,3.79,"29,115",3,164
2346,2339,Stick Man,Julia Donaldson,4.28,"6,454",3,164
2347,2339,"Act Your Age, Eve Brown (The Brown Sisters, #3)",Talia Hibbert,4.14,"75,445",2,164
2348,2339,"Tuck (King Raven, #3)",Stephen R. Lawhead,4.11,"7,252",2,164
2349,2350,The Story of Forgetting,Stefan Merrill Block,3.66,"2,398",2,163
2350,2350,في القدس,تميم البرغوثي,4.29,"2,640",2,163
2351,2350,"The Spook's Nightmare (The Last Apprentice / Wardstone Chronicles, #7)",Joseph   Delaney,4.18,"13,833",3,163
2352,2350,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,3.95,"106,625",2,163
2353,2350,"Darwin, His Daughter, and Human Evolution",Randal Keynes,3.83,584,2,163
2354,2350,"A Conspiracy of Kings (The Queen's Thief, #4)",Megan Whalen Turner,4.10,"25,486",2,163
2355,2350,This Star Won't Go Out: The Life and Words of Esther Grace Earl,Esther Earl,4.15,"15,989",2,163
2356,2350,The Universe in a Single Atom: The Convergence of Science and Spirituality,Dalai Lama XIV,4.02,"9,377",2,163
2357,2350,The Faraway Nearby (ALA Notable Books for Adults),Rebecca Solnit,4.21,"6,807",2,163
2358,2350,The Nickel Boys,Colson Whitehead,4.26,"225,162",3,163
2359,2350,Radio Silence,Alice Oseman,4.21,"92,662",2,163
2360,2361,The Third Witch,Rebecca Reisert,3.70,649,2,162
2361,2361,The Master Butchers Singing Club,Louise Erdrich,4.06,"24,344",2,162
2362,2361,Observatory Mansions,Edward Carey,3.91,"1,739",2,162
2363,2361,"Shadowfever (Fever, #5)",Karen Marie Moning,4.39,"106,521",2,162
2364,2361,"The Last Colony (Old Man's War, #3)",John Scalzi,4.08,"60,956",3,162
2365,2361,Footnotes in Gaza,Joe Sacco,4.32,"5,562",2,162
2366,2361,"I Only Have Eyes for You (San Francisco Sullivans, #4; The Sullivans, #4)",Bella Andre,4.20,"15,837",2,162
2367,2361,"Hood (King Raven, #1)",Stephen R. Lawhead,3.89,"14,378",3,162
